Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-04-22 23:03:34+00:00,"situacion actual del coronavirus covid19 en morelos

la secretaria de salud informa que a la fecha en morelos se han estudiado 399 mil 789 personas de las cuales se han confirmado 101 mil 975 con coronavirus covid19 182 estan activas y se han registrado 5 mil 418 defunciones httpstco6bkwgh0hqi",rubencolector,ruben colector neri,unknow,es,situación actual del coronavirus en modelos la secretaria de salud informa que a la fecha en modelos se han estudiado mil personas de las cuales se han confirmado mil con coronavirus estan activas y se han registrado mil defunciones
2023-01-30 20:59:10+00:00,garantizar el acceso a la salud para el bienestar de los pueblos y comunidades de oaxaca es el compromiso de almavelascoh secretaria de salud y directora de los servicios de salud de oaxaca conoceatugabinete httpstcovcaznvc97m,goboax,gobierno de oaxaca,"oaxaca de juarez, oaxaca.",es,garantizar el acceso a la salud para el bienestar de los pueblos y comunidades de ataca es el compromiso de almavelascoh secretaria de salud y directora de los servicios de salud de ataca conoceatugabinete
2023-03-25 03:44:44+00:00,"gobierno humanista de ava entrega 980 auxiliares auditivos 
el gobierno de la transformacion por conducto de la secretaria de salud puso en marcha el programa de entrega de auxiliares auditivos a personas que asi lo requieren en donde a la fecha se han entregado 980 aparatos httpstcoocbrqsxtn2",cuartopoder_det,cuartopoder_det,mexico,es,gobierno humanista de ava entrega auxiliares auditivos el gobierno de la transformación por conducto de la secretaria de salud puso en marcha el programa de entrega de auxiliares auditivos a personas que asi lo requieren en donde a la fecha se han entregado aparatos
2023-04-22 03:00:05+00:00,"la ssa busca informar a 5 mil diabeticos con app mexico

en el primer trimestre de este ano la secretaria de salud pondra en operacion un programa piloto de salud movil msalud que consistira 

leer mas  httpstcozkgbglmddk 

diabetes diabetesp httpstcoowixrjfxsv",diabetesforo,diabetes foro,unknow,es,la esa busca informar a mil diabéticos con app mexico en el primer trimestre de este ano la secretaria de salud pondra en operación un programa piloto de salud movil salud que consistirá leer mas httpstcozkgbglmddk diabetes diabetes httpstcoowixrjfxsv
2023-04-06 14:38:54+00:00,jdfranko ximenasteevens david no se trata de hacer negocio la secretaria de salud dispone ciertas zonas pet friendly el restaurante no tiene otra sino seguir las normas o exponerse a que lo multen y lo cierren,rodrigospinago,rodrigospinago v,"bogota, d.c., colombia",es,jdfranko ximenasteevens david no se trata de hacer negocio la secretaria de salud dispone ciertas zonas pet friendly el restaurante no tiene otra sino seguir las normas o exponerse a que lo multen y lo cierren
2023-05-03 00:47:58+00:00,tuimss tuimss donde puedo presentar una queja mi padre lleva 6 meses que inicio su tramite de pension por incapacidad definitiva y lo han hecho ir desde nov 2022para entrega de su resolucion firmada y cada que va le dicen vuelva en 2 o 3 semanas es una burla mientas no cobra nada,emmanuel_dft,emmanuel_dft,"leon, gto.",es,tuimss tuimss donde puedo presentar una queja mi padre lleva meses que inicio su tramite de pension por incapacidad definitiva y lo han hecho ir desde nov entrega de su resolución firmada y cada que va le dicen vuelva en o semanas es una burla mientas no cobra nada
2023-05-14 04:16:33+00:00,eltiow2 tuimss loloaburto pon en el buscador adrian orduno yanez y te sale el video jjajajja,minureivadesu,mineruba,tu corazon,es,tuimss loloaburto pon en el buscador adrian ordeno gane y te sale el video jajaja
2023-05-04 20:29:32+00:00,te llego una multa requerimiento o embargo del sat imss o cualquier otra dependencia nosotros te ayudamos a resolverlo contactanos al 8448705084 saltillomay 04 2023 at 0229pm,rvcontadores,despacho contable,email. despachovaldes@live.com,es,te llego una multa requerimiento o embargo del sat imss o cualquier otra dependencia nosotros te ayudamos a resolverlo contactarnos al saltillomay at
2023-06-20 21:32:47+00:00,weeey en el imss hay torres pa tomar sv yo quiero,vivizava,tu reina,unknow,es,were en el imss hay torres pa tomar se yo quiero
2023-05-04 21:15:47+00:00,tuimss el cambio de clinica es ineficiente tienen esperando mas de tres horas a la gente en el sol y no les importa si son de la 3ra edad enfermas o discapacitados no avanza la fila y mas de 3 hrs y apenas desde las 7am van con la ficha 102 claudiashein imssdigital httpstcofmywiy0vga,saraibc6,sarai b c,unknow,es,tuimss el cambio de clinica es ineficiente tienen esperando mas de tres horas a la gente en el sol y no les importa si son de la edad enfermas o discapacitados no avanza la fila y mas de hrs y apenas desde las van con la ficha claudiashein imssdigital
2023-06-21 22:52:35+00:00,casi vence mi receta de un mes  y aun no hay medicamento en el issstemx durango,kjulieta_,karina gutierrez ,"durango, mexico",es,casi vence mi receta de un mes y aun no hay medicamento en el issstemx durando
2023-05-26 12:50:44+00:00,imss bienestar es la aplicacion a nivel federal de la misma politica laboral que impusieron en la ciudad de mexico en el ano 2000 cuando amlo era jefe de gobierno y cristina laurel secretaria de salud se puede describir brevemente como precarizacion laboral extrema,gabrielpediatra,"dr gabriel perez, pediatra, cuenta oficial",unknow,es,imss bienestar es la aplicación a nivel federal de la misma politica laboral que impusieron en la ciudad de mexico en el ano cuando malo era jefe de gobierno y cristina laurel secretaria de salud se puede describir brevemente como precarizacion laboral extrema
2023-05-10 19:01:15+00:00,enterate  el presidente municipal de tequisquiapan dio a conocer que la construccion de un nuevo hospital que el imss realizaria en esta localidad quedo descartada debido a que el proyecto no fue viable httpstcofgu1n6tcs8,elsoldesnjuan,el sol de san juan,unknow,es,enteraste el presidente municipal de tequisquiapan dio a conocer que la construcción de un nuevo hospital que el imss realizara en esta localidad quedo descartada debido a que el proyecto no fue viable
2023-04-29 19:01:22+00:00,jesusrcuevas asfmexico y usted cuanto gana junto con el gabinete y los diputados y senadores frente a los 52687 de un trabajador afiliado al imss y que ademas tiene que ir al imss a consulta mientras usted diputados y senadores van a medico particular,eduardovazq68,eduardo vazquez,unknow,es,jesusrcuevas asfmexico y usted cuanto gana junto con el gabinete y los diputados y senadores frente a los de un trabajador afiliado al imss y que ademas tiene que ir al imss a consulta mientras usted diputados y senadores van a medico particular
2023-05-01 06:37:48+00:00,pikacheems1 geraldineponcem lopezobrador mientras tanto la chaireada trayendo a su progenie en el issste o el imss,dragosaniboris,boris dragosani,khazad-dum.,es,geraldineponcem lopezobrador mientras tanto la cabreada trayendo a su progenie en el issste o el imss
2023-05-12 07:12:35+00:00,tuimss olicata zoerobledo hago un atento aviso porfavor ayudenos a tener una cita para que comience con radioterapia solo eso le disminuira el dolor httpstco5ghcfcjaul,meeowale,meeowale,cdmx,es,tuimss solicita zoerobledo hago un atento aviso porfavor ayudenos a tener una cita para que comience con radioterapia solo eso le disminuir el dolor
2023-05-01 18:55:50+00:00,se parece a la clinica 7 del imss,marycupcacke,lady madeleine,las flores de mi jardin,es,se parece a la clinica del imss
2023-06-16 16:09:42+00:00,melissavargasmx tuimss diputada buenos dias hoy tendra atencion ciudadana en sus oficinas,dianamariasan1,diana maria sanchez,estado de mexico,es,melissavargasmx tuimss diputada buenos dias hoy tendra atención ciudadana en sus oficinas
2023-03-21 00:41:09+00:00,coronavirus secretaria de salud  instituciones  portal de datos abiertos de la cdmx covid19 httpstcoe0yb9wg8cr,coronaviruscd19,coronavirus - covid-19,worldwide,es,coronavirus secretaria de salud instituciones portal de datos abiertos de la como
2023-05-22 23:26:41+00:00,caricio87 pense que estavas en la 11 delimss,safenoideo,safenoideo,unknow,es,pense que estabas en la delimss
2023-06-14 15:16:04+00:00,"las vacaciones deberian darse por experiencia laboral o semanas cotizadas ante el imss

no es justo que ante la inestabilidad laboral haya que iniciar desde cero cada vez que quieras acumular dias de vacaciones",fundillocosmico,keko riente,sinaloa.              te sigue,es,las vacaciones deberian darse por experiencia laboral o semanas cotizada ante el imss no es justo que ante la inestabilidad laboral haya que iniciar desde cero cada vez que quieras acumular dias de vacaciones
2023-04-26 21:33:58+00:00,marcelasaebl obititlan siempre fue a una basura el imss solo que ahora el presidente no es del agrado de la prensa y pudientes,lazaroalegria17,lazaro alegria,unknow,es,marcelasaebl obititlan siempre fue a una basura el imss solo que ahora el presidente no es del agrado de la prensa y pudientes
2023-06-26 18:17:56+00:00,el pilar del issste de acapulco que no voy a decir como cerda se llama,domgarell,dom (taylor's version),huelum,es,el pilar del issste de capullo que no voy a decir como cerda se llama
2023-06-02 21:57:18+00:00,reformanacional ese tipo quiso subirse a la 4t no lo fejaron robar en el imss y se bajo ahora quiere ser candidato de risa loca oposicion desesperada,ada_01,ada galicia,cdmx,es,reformanacional ese tipo quiso subirse a la no lo dejaron robar en el imss y se bajo ahora quiere ser candidato de risa loca oposición desesperada
2023-05-24 22:52:09+00:00,yessikaneri noo yo estuve en una subsede y hacia muchas mas manitas  y la toxicidad super reducida  eso influye mucho ademas de si es issste  imss o ssa y la cantidad de r que tengas,medicadoctrina,dra resistol,mexico,es,yessikaneri noo yo estuve en una sucede y hacia muchas mas manitas y la toxicidad super reducida eso influye mucho ademas de si es issste imss o esa y la cantidad de r que tengas
2023-05-25 18:03:22+00:00,recomienda tuimss uso de cubrebocas ante la reciente y constante caida de ceniza volcanica es indispensable volver al uso de cubrebocas como se hizo cuando fue la emergencia sanitaria por covid ahora con la finalidad de proteger las vias respiratorias,doclira1,dr juan manuel lira,edo.mex. mexico,es,recomienda tuimss uso de cubrebocas ante la reciente y constante caida de ceniza volcánica es indispensable volver al uso de cubrebocas como se hizo cuando fue la emergencia sanitaria por comida ahora con la finalidad de proteger las vias respiratorias
2023-05-06 00:09:09+00:00,petercv355 tuimss que bueno peter un abrazo,mildreda12,myriam mildred arredondo,cd.mexico.,es,tuimss que bueno peter un abrazo
2023-06-08 23:44:05+00:00,"en gobierno de evillegasv se atienden y escuchan a los jovenes llega club por la paz y protectores de vida a los municipios
 
arrancan secretaria de salud e instituto de la juventud estrategias de apoyo para la salud mental y prevencion de  adicciones en guadalupe victoria httpstcok4qnd6dxya",notenpunto,noticiasenpunto,unknow,es,en gobierno de evillegasv se atienden y escuchan a los jovenes llega club por la paz y protectores de vida a los municipios arrancan secretaria de salud e instituto de la juventud estrategias de apoyo para la salud mental y prevención de adicciones en guadalupe victoria
2023-05-24 16:47:24+00:00,tuimss solicito por este medio ayuda ya que por parte de la umae o las autoridades medicas del imss en sonora no autorizan mi envio a gdl ya que desde jul 2021 me tienen que realizar unos estudios especiales para que decidan si soy candidato a marcapasos gracias,joseluisur89560,jose luis urista,unknow,es,tuimss solicito por este medio ayuda ya que por parte de la uma o las autoridades medicas del imss en sonora no autorizan mi envio a gol ya que desde ju me tienen que realizar unos estudios especiales para que decidan si soy candidato a marcapasos gracias
2023-06-01 14:23:44+00:00,3 columna de opinion en lugar 3 tiene 100  de popularidad  ojala que no vengan mas muertos en el issste en el universal httpstco5hbxcqjn6h,intelimedios,intelimedios,unknow,es,columna de opinion en lugar tiene de popularidad ojala que no vengan mas muertos en el issste en el universal
2023-05-09 04:04:25+00:00,"gobiernomx lopezobrador pues haber si ya compran medicamentos y accesorios necesarios para el imss aqui en baja california hacen mucha falta sobretodo los cateter para hemodialisis
al igual que maquinas para hemo",drianadria73245,driana driana,unknow,es,gobierno lopezobrador pues haber si ya compran medicamentos y accesorios necesarios para el imss aqui en baja california hacen mucha falta sobretodo los cateter para hemodiálisis al igual que maquinas para hemo
2023-04-30 20:34:42+00:00,tuimss pues es un derecho,marioespnalbee,alberto espimosa,unknow,es,tuimss pues es un derecho
2023-06-25 17:28:31+00:00,"eltemagv weyyyy en que pais vives
neta ya le preguntaste a los usuarios del imss o solo a tu familia",ulherva7811,ulises hernandez,guadalajara,es,eltemagv weyyyy en que pais vives neta ya le preguntaste a los usuarios del imss o solo a tu familia
