Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-03-07 17:07:54+00:00,"la secretaria de salud bcs te comparte las ubicaciones en donde el mastografo movil estara brindando atencion del 6 al 10 de marzo en lapazbcs
 realizate la mastografia detecta a tiempo el cancerdemama nunca se es demasiado joven para prevenir
lasaludnosune httpstco8ok2sn3lix",mapymorenobcs,mapy moreno,"baja california sur, mexico",es,la secretaria de salud bus te comparte las ubicaciones en donde el autografo movil estara brindando atención del al de marzo en lapazbcs realizaste la mastografia detecta a tiempo el cancerdemama nunca se es demasiado joven para prevenir lasaludnosune
2023-04-28 16:55:57+00:00,jenarovillamil lopezobrador tuimss si sabe que el insabi lo creo su gobierno tal vez por eso es corrupto,johndoeve,jose biden,unknow,es,jenarovillamil lopezobrador tuimss si sabe que el insano lo creo su gobierno tal vez por eso es corrupto
2023-05-14 16:13:27+00:00,zoe robledo y gobernadora de quintana roo dialogan sobre implementacion del plan de salud imssbienestar httpstcog819yhfg3g,mayapolitic,maya politic sureste,unknow,es,zoe robado y gobernadora de quinta oro dialogar sobre implementación del plan de salud imssbienestar
2023-06-27 05:00:00+00:00,"genarolozano lialimon el hermano de mi cunado vih positivo recibio su tratamiento por parte del imss sin falta durante los gobiernos de calderon y epn desde que inicio este gobierno dejo de recibirlos
no es acaso importante el derecho a la salud y a la vida",alevyada,yada alev,unknow,es,genarolozano lialimon el hermano de mi cunado vih positivo recibio su tratamiento por parte del imss sin falta durante los gobiernos de caldero y en desde que inicio este gobierno dejo de recibirlos no es acaso importante el derecho a la salud y a la vida
2023-02-15 00:25:26+00:00,en esta tarde recibimos a jose francisco vega alonso supervisor estatal de vectores de secretaria de salud donde acordamos seguir trabajando de manera coordinada con la institucion que representan y asi poder atender las solicitudes que nos hace la ciudadania de fumigaciones httpstco7kbzgvj1vz,juanant07081660,istmo informativo salina cruz,"salina cruz, oaxaca",es,en esta tarde recibimos a jose francisco vega alonso supervisor estatal de vectores de secretaria de salud donde acordamos seguir trabajando de manera coordinada con la institución que representan y asi poder atender las solicitudes que nos hace la ciudadania de fumigaciones
2023-04-29 03:10:29+00:00,"jenarovillamil lopezobrador tuimss ah cabron quien invento el insabi 

pues amlo y sus secuaces vaya usted a saber cuanta lana se chingaron para ademas extinguirlo y no dejar rastro",armandogrezkas,armando grezkas,planeta tierra,es,jenarovillamil lopezobrador tuimss ah cabron quien invento el insano pues malo y sus secuaces vaya usted a saber cuanta lana se chingados para ademas extinguido y no dejar rastro
2023-06-20 16:44:17+00:00,imss bienestar para finales de este ano httpstco7vqnxlp3yx httpstcozkxoruzatz,elchileronews,la noticia picante,"delicias, chihuahua mexico ",es,imss bienestar para finales de este ano httpstcozkxoruzatz
2023-05-25 21:05:00+00:00,carlosmartinh imsspue pues claro al barrer levantaron el unico tornillo que sostenia el techo de carton que le pusieron al hospital  el que facturaron en miles de pesos,jhonnycty1,juancty,unknow,es,carlosmartinh imsspue pues claro al barrer levantaron el unico tornillo que sostenia el techo de carton que le pusieron al hospital el que fracturaron en miles de pesos
2023-06-17 01:36:46+00:00,chamuquirijillo va a ensenar la cesarea del imss ,carlosgbotello,timtere de trammpo,"mazatlan,sinaloa",es,chamuquirijillo va a ensenar la cesarea del imss
2023-03-31 18:53:40+00:00,sofialohle defensoriacol onuhumanrights carolinacorcho petrogustavo miguelangelopez mirate este caso ayudanos a visibilizarlo un medico que fue blanco de homofobia y la secretaria de salud dice que se esta escudando en su orientacion sexual para librarse del sso,missakathisia,daniela,burning a highway to hades,es,sofialohle defensoriacol onuhumanrights carolinacorcho petrogustavo miguelangelopez mirate este caso ayudanos a visibilizarlo un medico que fue blanco de homofobia y la secretaria de salud dice que se esta escudado en su orientación sexual para librarse del eso
2023-05-25 16:39:31+00:00,azucenau lopezobrador  tuimss  todos los de 4 t son unos mentirosos  no entiendo porque no aceptan sus errores y aprenden de ellos,jtroche4,j troche,unknow,es,azucenas lopezobrador tuimss todos los de t son unos mentirosos no entiendo porque no aceptan sus errores y aprenden de ellos
2023-06-09 23:44:39+00:00,teverdeconmieel turno vespertino del imss be like,_daniel4__,xcx,mex.,es,teverdeconmieel turno vespertino del imss be like
2023-04-27 21:03:17+00:00,ya pase mi semestre lt3 te amo imss,analourdesah,ana lourdes / the eras tour opening night & mx n3!,unknow,es,ya pase mi semestre te amo imss
2023-05-15 15:56:00+00:00,"reincorporan a primeros 50 medicos jubilados para dar servicio en imssbienestar

httpstcow3xi4nnydv",medicalmanik,medicalmanik,"ciudad de mexico, mexico",es,reincorporar a primeros medicos jubilados para dar servicio en imssbienestar
2023-01-08 21:32:01+00:00,"wallstreetsilv elpoderdelc actuaporlasalud alejandrocalvi8 
sbarquera 

esto lo deben ver los legisladores la secretaria de salud imss issste etc",gerpwr,"g. quiroga-goode, phd",unknow,es,wallstreetsilv elpoderdelc actuaporlasalud barquero esto lo deben ver los legisladores la secretaria de salud imss issste etc
2023-06-15 18:58:03+00:00,ricardobsalinas tuimss es un tema muy complejo si se le ayuda es humanismo pero tambien se le ayuda al gobierno para que robe mas y viendo eso el gobierno se hace pato por que sabe que hay gente que quiere ayudar,vena234,agustin_perez lopez,unknow,es,ricardobsalinas tuimss es un tema muy complejo si se le ayuda es humanismo pero tambien se le ayuda al gobierno para que robe mas y viendo eso el gobierno se hace pato por que sabe que hay gente que quiere ayudar
2023-05-06 21:40:24+00:00,la falta de medicinas no ocurre solamente en las instituciones publicas como ssa imss  issste o isstech falta tambien  en las farmacias privadas no hay no hay no hay el culpable del desabasto es quien necesita medicina psiquiatrica que tampoco hay,rolvillafuerte,juzgador,san cristobal de las casas,es,la falta de medicinas no ocurre solamente en las instituciones publicas como esa imss issste o isstech falta tambien en las farmacias privadas no hay no hay no hay el culpable del desacato es quien necesita medicina psiquiatrica que tampoco hay
2023-06-10 13:25:39+00:00,jesusrcuevas yo soy pueblo y solo veo mas violencia y menos atencion en el imss,rubenrochar1,ruben rocha r,aztlan,es,jesusrcuevas yo soy pueblo y solo veo mas violencia y menos atención en el imss
2023-05-02 02:42:09+00:00,"ayuda para localizar a los familiares de sofia belen hernandez aparicio quien esta internada en urgencias hgz 1 imss tepic nayarit

serviciosocial",trafico_zmg,traficozmguadalajara,"guadalajara, mexico",es,ayuda para localizar a los familiares de sofia beben hernández aparecio quien esta internada en urgencias haz imss topic nayarit serviciosocial
2023-05-08 15:37:56+00:00,"lopezobrador beatrizgmuller jorgegarralda zoerobledo 
seguimos solicitando su apoyo para q tuimss nos d pase de 24 hrs hoy nuevamente no los niegan desde el dia sabado no hemos visto a nuestro familiar edmundo ramirez es adulto mayor se encuentra delicado claudiashein",candi2907,candi,unknow,es,lopezobrador beatrizgmuller jorgegarralda zoerobledo seguimos solicitando su apoyo para q tuimss nos d pase de hrs hoy nuevamente no los niegan desde el dia sabado no hemos visto a nuestro familiar edmund ramirez es adulto mayor se encuentra delicado claudiashein
2023-05-24 01:50:00+00:00,"manifestando que estan cansados del maltrato  y falta de medicamento en las clinicas del issste maestros jubilados de tamaulipas amenazan con tomar la direccion de la clinica de ciudad victoria en caso de que no sean atendidas sus demandas

httpstcobmpewkhsur httpstcozyv7suenvr",primeravueltat,primera vuelta noticias,"reynosa, tamaulipas",es,manifestando que estan cansados del maltrato y falta de medicamento en las clinicas del issste maestros jubilados de tamaulipas amenazan con tomar la dirección de la clinica de ciudad victoria en caso de que no sean atendidas sus demandas httpstcobmpewkhsur
2023-05-22 02:58:16+00:00,jesusmartinmx lopezdoriga solo en mexico esperan la tragedia para medio actuar xq no  hacen absolutamente nada como en el imss hasta que va uno muriendo para darte el paracetamol,miriammarianam,mariana m.,unknow,es,jesusmartinmx lopezdoriga solo en mexico esperan la tragedia para medio actuar x no hacen absolutamente nada como en el imss hasta que va uno muriendo para darte el paracetamol
2023-05-07 12:30:08+00:00,mariacabadas hubiesen checado lo de pension por enfermedad y asi todavia contaria con imss,yadisyali,yadira yali,"tlahuac, distrito federal",es,mariacabadas hubiesen checado lo de pension por enfermedad y asi todavia contaria con imss
2023-06-15 02:49:38+00:00,"zoe robledo se destapo para la candidatura a la gubernatura de chiapas

aseguro que no dejara las cosas a medias en el imss

httpstcoaeboxt0yis",lopezdoriga,joaquin lopez-doriga,ciudad de mexico,es,zoe robado se destapo para la candidatura a la gubernatura de chispas aseguro que no dejara las cosas a medias en el imss
2023-06-26 22:33:41+00:00,o quiza deberia renunciar al imss ambas cosas me sirven,alvelaisbeltran,nurse cowboy,unknow,es,o quiza deberia renunciar al imss ambas cosas me sirven
2023-06-16 00:38:45+00:00,me cae q al imss nomas vas a q te traten mal y sean groseros contigo,venuss0223,g,unknow,es,me cae q al imss nomas vas a q te traten mal y sean groseros contigo
2023-06-16 15:26:29+00:00,oswaldoriosm lopezobrador tuimss pero que tal zoerobledo ya se ve como gobernador de chiapas,madero47_isla,the rainmaker,unknow,es,oswaldoriosm lopezobrador tuimss pero que tal zoerobledo ya se ve como gobernador de chispas
2023-05-19 04:17:42+00:00,las chivas son como cualquier hospital del tuimss quieren la mejor atencion sin recursos queremos que sean campeones sin recursos ,herreraviic,victor herrera,unknow,es,las chivas son como cualquier hospital del tuimss quieren la mejor atención sin recursos queremos que sean campeones sin recursos
2023-04-26 22:20:05+00:00,la secretaria de salud del municipio httpstcobo0dtpdxdy,portalbahiense,portal bahiense,"bahia blanca, argentina",es,la secretaria de salud del municipio
2023-06-02 20:49:35+00:00,fila del imss o del hsbc,tacodecamaron,pita,unknow,es,fila del imss o del hubo
2023-05-14 22:55:20+00:00,mreldiablo8 tuimss podra ayudarle el sindicato a no perder su trabajo pero del quemadon a nivel nacional y de que lo corran de su casa no se salva que verguenza para sus hijos,margarcinez,miss ketotifeno**,unknow,es,tuimss podra ayudarle el sindicato a no perder su trabajo pero del quemado a nivel nacional y de que lo corran de su casa no se salva que verguenza para sus hijos
2023-05-09 23:06:19+00:00,yucanuck30 ni tendremos vacunas el paxlovid imposible de conseguir porque el lote que tienen esta caduco y secretaria de salud federal no manda nuevo medicamento,vivianolala,viviana hinojosa ,unknow,es,ni tendremos vacunas el paxlovid imposible de conseguir porque el lote que tienen esta caduco y secretaria de salud federal no manda nuevo medicamento
2023-06-21 18:00:04+00:00,"tuimss imssdigital zoerobledo 
me encuentro en la clinica 199 del estado de mexico en lago de guadalupe a la cual no han podido ni atenderme desde las 7am por que el doctor falto y no dicen nada el jefe de personal no sale y me niegan la atencion",danyenr45576165,dany enriquez,unknow,es,tuimss imssdigital zoerobledo me encuentro en la clinica del estado de mexico en lago de guadalupe a la cual no han podido ni atenderme desde las por que el doctor falto y no dicen nada el jefe de personal no sale y me niegan la atención
2023-05-16 12:30:27+00:00,gonzaloamuoz1 eduardo03858668 tuimss darthchemonkle con todos los aportes que recibe el imss deberia tener para comprar medicamentos  o que hacen con esos recursos  no todo el tiempo ni todos los asociados requieren de esos servicios no es favor lo que hacen es obligacion,anapaz81337243,anapaz,unknow,es,tuimss darthchemonkle con todos los aportes que recibe el imss deberia tener para comprar medicamentos o que hacen con esos recursos no todo el tiempo ni todos los asociados requieren de esos servicios no es favor lo que hacen es obligación
2023-05-18 04:37:40+00:00,azucenau como es posible k el predidente haya dado mas valor a su tren maya k a hospitales de imssreconstruccion y para el colmo hacerlo bienestar,tita3018,tita3018,unknow,es,azucenas como es posible k el presidente haya dado mas valor a su tren maya k a hospitales de imssreconstruccion y para el colmo hacerlo bienestar
2023-04-27 20:25:08+00:00,"de verdad que nefasto degradable e ineficiente es el servicio del tuimss imssmex gobiernomx profeco 
estamosartos deberian de hacer algo no ponerse a chatear todo el dia 
de verdad",kary_w33d,kary weed,unknow,es,de verdad que nefasto agradable e ineficiente es el servicio del tuimss imssmex gobierno profeso estamosartos deberian de hacer algo no ponerse a chatear todo el dia de verdad
2023-06-17 20:46:30+00:00,rosaicela issstemx pffmx haciendamexico arturomedinap lopezobrador por un mejor issste para todos los derecohabientes,juandiazcch,juan123,"cuauhtemoc, distrito federal",es,rosaicela issstemx pfft haciendamexico arturomedinap lopezobrador por un mejor issste para todos los derecohabientes
