Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-04-29 18:50:50+00:00,jenarovillamil lopezobrador tuimss desaparece el insabi porque como todo lo que hace lopez es un fracaso,rosamar17244086,chiquis,unknow,es,jenarovillamil lopezobrador tuimss desaparece el insano porque como todo lo que hace lopez es un fracaso
2023-05-02 00:02:23+00:00,wigthe tuimss la buchona ya pario al mini shit ,jmor686868,jmor,unknow,es,with tuimss la burlona ya pario al mini shit
2023-05-29 13:30:11+00:00,tuimss quien escribio esta mamada alguien sin estudios,haruhiszm,rose u carreon,mexico,es,tuimss quien escribio esta mamada alguien sin estudios
2023-06-11 03:39:53+00:00,"mariodico50 vicentefoxque felipecalderon lopezobrador ahora no solo eres mediocre y ardido tienes amnesia o lo que en temas politicos se llama memoria selectiva

que raro que digas que no haya tratamiento para el cancer le dire a mi ahijada q la clinica del imss a la q va es un holograma y el tratamiento segun tus creencias httpstco9mc8hanjg3",joets15,joe_ts,unknow,es,vicentefoxque felipecalderon lopezobrador ahora no solo eres mediocre y ardido tienes amnesia o lo que en temas politicos se llama memoria selectiva que raro que digas que no haya tratamiento para el cancer le dire a mi ahijada q la clinica del imss a la q va es un holograma y el tratamiento segun tus creencias
2023-03-22 15:43:36+00:00,"por segundo dia consecutivo se mantiene protesta en la secretaria de salud por personal de primera linea y se unieron colectivos de libre
httpstcolzzu3qnzeu",confidencialhn,confidencialhonduras,honduras,es,por segundo dia consecutivo se mantiene protesta en la secretaria de salud por personal de primera linea y se unieron colectivos de libre
2023-05-29 20:59:33+00:00,laoctavadigital tuimss mariocampa eliaalmanzaa no podemos ir mas rapido porque falta lana habiendo ahi caemos,josesan09841382,jose sanchez galindo,unknow,es,laoctavadigital tuimss mariocampa eliaalmanzaa no podemos ir mas rapido porque falta lana habiendo ahi caemos
2023-05-15 03:45:43+00:00,puchidejesus dejando escuela en cada rincon del imss mi querido milton,davv666,leprechaun de jesus,unknow,es,puchidejesus dejando escuela en cada rincon del imss mi querido milton
2023-04-28 14:51:04+00:00,elfinancierotv elfinancieromx lopezobrador imssbienestar seguro con el imss bienestar estara como en dinamarca que deje de mentir robar y traicionar lopezobrador,gotf74,francisco gonzalez t,estado de mexico,es,elfinancierotv elfinancieromx lopezobrador imssbienestar seguro con el imss bienestar estara como en dinamarca que deje de mentir robar y traicionar lopezobrador
2023-04-28 15:24:20+00:00,es mas facil tener una cita con scarlett johansson que con el imss,arturoeleditor,arturoeleditor,df,es,es mas facil tener una cita con scarlett johnson que con el imss
2023-05-01 16:14:42+00:00,estos son espacios que ofrece  tuimss para los familiares que esperan noticias de los pacientes perdon me equivoque estos  asientos los instaron los mismos derechohabientes para hacer un poco mas llevadera la espera que va de 12 a 36 hrs hgr110 httpstcobrrklpj3sk,anamonts28,ana monserrat v c,unknow,es,estos son espacios que ofrece tuimss para los familiares que esperan noticias de los pacientes perdon me equivoque estos asientos los instaron los mismos derechohabientes para hacer un poco mas llevadera la espera que va de a hrs
2023-04-30 21:50:33+00:00,padillajc92 el senor queria que lo dieramos de alta en el imss y cobrar utilidades ahora va a tener que desquitarlo,javierka86,javier ka,monterrey,es,el senor queria que lo dieramos de alta en el imss y cobrar utilidades ahora va a tener que desquitarse
2023-06-12 20:15:57+00:00,bcs  protesta personal de enfermeria del tuimss por falta de escalafon gt httpstcon8ipqsio7j httpstcoysov8qfdnv,elsudcalif,el sudcaliforniano,"la paz, baja california sur",es,bus protesta personal de enfermeria del tuimss por falta de escalafón gt
2023-06-08 18:18:47+00:00,tuimss sigo esperando la llamada  no ha sonado httpstcoagcenjrriv,cfempleado,mario alberto sanchez hernandez,unknow,es,tuimss sigo esperando la llamada no ha sonado httpstcoagcenjrriv
2023-06-19 14:46:24+00:00,889noticias tuimss aja si aja gobierno de mentiras y ocurrencias,joakinyaco,wuenceslao,ciudad de mexico,es,tuimss aja si aja gobierno de mentiras y ocurrencias
2023-06-18 13:52:38+00:00,soniave40184784 smaciasr lopezobrador hlgatell tuimss si efectivamente eran del pri los chairitos,ricardouro01,ricardo pena,cd. reynosa tamaulipas.,es,saciar lopezobrador hlgatell tuimss si efectivamente eran del pri los carritos
2023-05-14 16:32:11+00:00,mreldiablo8 tuimss te recomiendo que le des una leida a la ley olimpia,boli_s,aaa,unknow,es,tuimss te recomiendo que le des una leido a la ley olimpia
2023-05-11 19:29:49+00:00,esdemamador buenas tardes senorita dona imss vine por mi vacuna contra la pobreza,xavi_metall,javier novelo,"san francisco, ca",es,esdemamador buenas tardes senorita dona imss vine por mi vacuna contra la pobreza
2023-06-25 18:00:01+00:00,mas de un millon de personas en mexico se ven afectadas por vitiligo una enfermedad cutanea caracterizada por la perdida de pigmentacion en la piel segun informo la jefa del servicio de dermatologia del hospital juarez de mexico hjm de la secretaria de salud puebla miranda httpstcocrbildrnn0,ehecatlahtol,ehecatlahtol (la voz del viento),"tlaxcala, mexico",es,mas de un millon de personas en mexico se ven afectadas por vitiligo una enfermedad cutánea caracterizada por la perdida de pigmentación en la piel segun informo la jefa del servicio de dermatología del hospital juez de mexico hmm de la secretaria de salud puebla miranda
2023-06-20 20:33:48+00:00,delfinagomeza drpedrozenteno issstemx enfocados en el diezmo httpstcom2y1xrkgj1,dereversaign,dereversaign,unknow,es,delfinagomeza drpedrozenteno issstemx enfocados en el diezmo
2023-04-27 07:15:22+00:00,terelagos juantorrescuer1 son charolas su coronel le dijo esta mas cerca cuba que la ciudad de mexico  y no quiso ser atendido en ambulancia no trasladado al imss viejo mentiroso leyo lo que le dio el abogado de los chapitos y se le bajo la presion se cago del miedo,rafaelr53449516,rafael ramirez,tultilan mexico,es,terelagos son charlas su coronel le dijo esta mas cerca cuba que la ciudad de mexico y no quiso ser atendido en ambulancia no trasladado al imss viejo mentiroso leyo lo que le dio el abogado de los chupitos y se le bajo la presion se cago del miedo
2023-05-06 18:38:09+00:00,edelamadrid en el imss es necesario regrese el regimen de jubilaciones a ningun medico especialista le conviene jubilarse por medio de afore por tal motivo no desean trabajar en el instituto,marybarram,mary barajas,unknow,es,edelamadrid en el imss es necesario regrese el regimen de jubilaciones a ningun medico especialista le conviene jubilarse por medio de adore por tal motivo no desean trabajar en el instituto
2023-06-15 21:10:53+00:00,smaciasr pablomtz95 lopezobrador hlgatell tuimss ni un voto a morena carajo  zoerobledo  pretendes una gubernatura  son una burla  tiranos ,cserna9,meli,"victoria, tamaulipas",es,saciar lopezobrador hlgatell tuimss ni un voto a morena carajo zoerobledo pretendes una gubernatura son una burla tiranos
2023-05-10 19:02:56+00:00,insabimx que va a pasar en los estados en los que no habra imss bienestar estamos desprotegidos y sin propuestas ya pregunte en mi estado y estoy siendo ignorada,valpy71250y,lady grimaldi,unknow,es,insabimx que va a pasar en los estados en los que no habra imss bienestar estamos desprotegidos y sin propuestas ya pregunte en mi estado y estoy siendo ignorada
2023-05-25 16:38:36+00:00,manuelorizaba rox04453063 chanonaja arouetv tuimss zoerobledo lopezobrador segobmx c un moche tampoco nos hagamos pendejos,decompuesto,fifi de apellido compuesto,unknow,es,manuelorizaba chanonaja arouetv tuimss zoerobledo lopezobrador segobmx c un noche tampoco nos hagamos pendejos
2023-05-18 01:59:30+00:00,urge una movilizacion por la chingadera que aprobaron los senadores de sueldos del imssbienestar,asiojosasi,lamorradetuiter,unknow,es,urge una movilización por la chingadera que aprobaron los senadores de sueldos del imssbienestar
2023-06-26 16:39:23+00:00,lumendoz issstemx drpedrozenteno que verguenza,josefinasatsang,josefina aguirre,mexico,es,lumendoz issstemx drpedrozenteno que verguenza
2023-05-30 09:06:23+00:00,zoerobledo tuimss imssbienestar un exito la operacion pero un dia despues de mi mensaje el guardia ugalde no nos permitio entrar se porto muy grosero y mi mama se quedo sola llorando el equipo estuvo fantastico pero se necesita mas limpieza y amabilidad de las enfermeras del piso 6 muchas gracias y viseversa ,mamiiaustrya857,deyra mamia von wittelsbach de borbon de habsburgo,mexico  spain usona uk ,es,zoerobledo tuimss imssbienestar un exito la operación pero un dia despues de mi mensaje el guardia guarde no nos permitio entrar se porto muy grosero y mi mama se quedo sola llorando el equipo estuvo fantastico pero se necesita mas limpieza y amabilidad de las enfermeras del piso muchas gracias y viceversa
2023-05-17 12:43:24+00:00,eluniversalmx si por su propia corrupcion limpio a toda la seguridad social y ahora pretende meterse en los privados quienes verdaderamente estan coptados por la secretaria de salud,guslav22,gustavo herrera l.,unknow,es,eluniversalmx si por su propia corrupción limpio a toda la seguridad social y ahora pretende meterse en los privados quienes verdaderamente estan contados por la secretaria de salud
2023-06-05 06:15:21+00:00,necesito ayuda en la clinica 27 del imss a la cama 111 a mi abuelito no lo quieren atender es despues de la amputacion a su pierna no dieron el seguimiento la infeccion le esta subiendo y ningun cirujano especialista se ha parado a revisarlo y se niegan a hacer la curacion,cali_coz,cali co,unknow,es,necesito ayuda en la clinica del imss a la cama a mi abuelito no lo quieren atender es despues de la amputación a su pierna no dieron el seguimiento la infección le esta subiendo y ningun cirujano especialista se ha parado a revisarlo y se niegan a hacer la curación
2023-06-09 23:26:55+00:00,dimasromerogonz puras problemas seguro popular suspendido por imss bienestar y hoy cancelado por el mismo gobierno es un total fracaso con la mentada 4t,omargon44,omar gonzalez,"loma bonita, oaxaca",es,dimasromerogonz puras problemas seguro popular suspendido por imss bienestar y hoy cancelado por el mismo gobierno es un total fracaso con la sentada
2023-05-16 02:48:15+00:00,lenteinfooaxaca ya sabemos a donde va a parar nuestras aportaciones de tuimss y nunca hay medicamentos,dvbelmont,david,ubicacion conocida,es,lenteinfooaxaca ya sabemos a donde va a parar nuestras aportaciones de tuimss y nunca hay medicamentos
2023-05-20 01:20:27+00:00,"rosaliliatorrs tuimss que es eso 
me quiero morir  ",eliasalar,elias alejandro,unknow,es,rosaliliatorrs tuimss que es eso me quiero morir
2023-04-28 23:06:23+00:00,tuimss griegotragico zoerobledo cinicos sinverguenzas,arquitectita,ale juarez,unknow,es,tuimss griegotragico zoerobledo cínicos sinverguenzas
2023-06-20 19:55:30+00:00,hoy tuve la oportunidad de entregar 400 cubrebocas n95 en la secundaria juana de asbaje en tepetlixpa  este donativo fue posible gracias a la generosidad de la fundacion issste proteger a nuestros jovenes es fundamental donacion fundacionissste cuidandolasalud  httpstcoxgy73ji6g1,dmigueldelacruz,jose miguel de la cruz lima,mexico,es,hoy tuve la oportunidad de entregar cubrebocas en la secundaria juana de abajo en tepetlixpa este donativo fue posible gracias a la generosidad de la fundación issste proteger a nuestros jovenes es fundamental donación fundacionissste cuidandolasalud
2023-06-26 18:25:38+00:00,tuzolatino jcbetanzos lumendoz issstemx drpedrozenteno lopezobrador dejaron un mugrero imagino q si a ti te dejan la casa patas arriba te tardas mas de 4 anos en ordenar aunque sea lo mas indispensable asi de medicre tu justificacion,yamecan17395317,yamecanse,unknow,es,tuzolatino jcbetanzos lumendoz issstemx drpedrozenteno lopezobrador dejaron un muero imagino q si a ti te dejan la casa patas arriba te tardas mas de anos en ordenar aunque sea lo mas indispensable asi de mediocre tu justificación
2023-05-09 18:34:41+00:00,cuando sera que la mayoria de los mexicanos en lugar de aguantar los pesimos servicios publicos en el imss o issste el metro la policia las casetas de las carreteras el alumbrado el agua y el aire realmente exijan sus derechos cuando seran serios y cumplidos y mejores,gyrdaniel,francois gyr ,unknow,es,cuando sera que la mayoria de los mexicanos en lugar de aguantar los pedimos servicios publicos en el imss o issste el metro la policia las casetas de las carreteras el alumbrado el agua y el aire realmente exijan sus derechos cuando seran serios y cumplidos y mejores
2023-03-11 00:56:45+00:00,"fb aplicadas 603 mil 693 dosis contra influenza

la secretaria de salud sesa del estado de queretaro informa que se han aplicado 603 mil 693 dosis de la vacuna contra la influenza lo que significa un avance de 9518 por ciento de la meta estatal prog httpstcooxwe8ux2ko httpstco3fla8x7scj",inqro1,inqro,unknow,es,fe aplicadas mil dosis contra influenza la secretaria de salud esa del estado de queretaro informa que se han aplicado mil dosis de la vacuna contra la influenza lo que significa un avance de por ciento de la meta estatal proa
