Datetime,Content,Username,DisplayName,Location
2023-01-16 17:35:42+00:00,La cucaracha en la clinica 1 del imss area de especialidades  que paso con la limpieza del lugar TuIMSS Aguascalientes GobAgs IMSSagsOficial httpstco9rUQbA9goy,YuririaArenas,Yuriria Arenas,Mexico
2023-01-16 16:11:39+00:00,Se solicita donadores de sangre en Aguascalientes para Ahida Gutierrez Galicia  de afiliacion5105700043  5 Clinica 2 IMSS  Donacion 700 a 8 30 AM de lunes a viernes  Llevar credencial elector,El_Diivino,El Divino,en tu mente
2023-01-15 20:30:11+00:00,"FACILITA IMSS AGS PRSENTACION DE LA DETERMINACION DE PRIMA EN EL SEGURO DE RIESGOS DE TRABAJO

IMSS Aguascalientes SeguroDeRiesgoDeTrabajo

httpstco9QAbX0PLn5 httpstcoAQEY5j5WNk",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-14 03:42:46+00:00,En Aguascalientes en San Luis Potosi en Guanajuato en Zacatecas en Chihuahua en Yucatan donde quieran el IMSS es de lo peor del sistema de salud en Mexico,gumath20,Demis de Math,
2023-01-14 03:00:31+00:00,"Aguascalientes  CTM reprocha incapacidad del IMSS en atenciones 

httpstcoSu7zBKND9O",ElSoldelCentro_,El Sol del Centro,"Aguascalientes, Mexico"
2023-01-12 21:42:48+00:00,CeciOrt11903248 Y seguramente quien esra ahorita al frente de el seguro ha hecho mucho ve la fila para surtir las recetas en el IMSS 1 de aguascalientes y esto es todos los dias httpstco7DeyAUOLi9,jmobregon59,Juan Manuel Romo,"aguascalientes, Ags"
2023-01-11 15:07:56+00:00,TuIMSS HGZ 1 en Aguascalientes sus procesos son de la era industrial ya deben considerar mejorar el servicio con procesos eficientes tienen que evolucionar no seguir en la era de piedra,lumaroca2010,LUIS ROMO,
2023-01-10 20:15:13+00:00,"REALIZO IMSS AGUASCALIENTES EN 2022 11 MAS CONSULTAS DE ESPECIALIDAD QUE EN 2019

Aguascalientes IMSS Consultas

httpstcoZiOlXOQa1M httpstcoX4cpomAQ9p",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-09 20:32:15+00:00,EL IMSSAGUASCALIENTES PRESUME AHORROS DE 5 MIL MILLONES MIENTRAS CRECEN LAS QUEJAS POR EL PESIMO SERVICIO httpstco0h88hd3e13,CarlosGtz5,Carlos Gutierrez,Aguascalientes
2023-01-09 15:30:17+00:00,"SE PRESENTO DEL IMSS AGUASCALIENTES PRIMERA DONACION DE TEJIDOS DEL ANO 2023

Aguascalientes INSS DinacionDeOrganosYTejidos

httpstcoLp96ghJOJA httpstconylOUFZ9Fr",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-08 13:42:28+00:00,Gallavardinn Siempre hay excepciones IMSS HGZ 2 Aguascalientes pienso que excepto todos los R3 que se sienten como R6 los R2 que se sienten como R4 todos por abajo de ellos de sus mismos companeros y hasta de sus adscritos son pendejos segun ellos menos van a confiar en otro,Coralillolara,LARA MONTOYENSE,"Aguascalientes, Mexico"
2023-01-07 17:25:03+00:00,Aumenta demanda en modulos respiratorios del IMSS Aguascalientes  El Sol del Centro httpstcoinooArchWG httpstcoXeZr1IT4Ka,infoags,Info Aguascalientes,"Aguascalientes, Mexico. #AgsMx"
2023-01-07 00:15:10+00:00,"CAPTA IMSS AGS A COVID19 E INFLUENZA EN MODULOS DE ATENCION RESPIRATORIA DE LAS UNIDADES

Aguascalientes IMSS 

httpstcon0XGe2wcRT httpstcoyAhtmQ3uOD",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-06 10:00:30+00:00,"En reunion con el consejo consultivo del IMSS la gobernadora Teresa Jimenez refrendo su disposicion de trabajar de la mano con las autoridades federales para lograr que Aguascalientes cuente con un sistema de salud de primer mundo
Nota httpstcoZWIdXWaCqf",heraldoags,Heraldo Ags,Aguascalientes
2023-01-05 16:34:35+00:00,TuIMSS Hospital General de Zona 1 Aguascalientes ya lo reporte anteriormente con ustedes pero cada 1 de mes he seguido viendo la fila,gon80948374,Claus Vela,
2023-01-05 16:19:23+00:00,soyluisgabriel1 TuIMSS Aguascalientes para hacer las citas a rayos x y tomografias hay que ir solo el primer dia de cada mes Y se hace al exterior bajo el sol o el frio como ahora Y son personas mayores enfermos de cancer o con alguna lesion Y tienen que pasar hasta 3 horas formados,gon80948374,Claus Vela,
2023-01-05 15:53:34+00:00,"SE SOLICITAN DONADORES DE SANGRE PARA ELDA GARCIA MARTINEZ 

Aguascalientes 

Se solicitan donadores de sangre de cualquier tipo para Elda Garcia Martinez quien se encuentra internada en la clinica 1 del IMSS piso cirugia general cama 2071

httpstcoPmxRr1JMgE httpstcoUCPkhrfqwF",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-05 00:30:30+00:00,Refrenda Tere Jimenez alianza con el IMSS para fortalecer el sistema de salud en Aguascalientes httpstcoPRKBY94y3e,MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2023-01-04 23:45:11+00:00,"TERE JIMENEZ ACUERDA CON EL IMSS Y GOBIERNO FEDERAL ESTRATEGIA PARA GARANTIZAR SALUD DE PRIMER NIVEL EN AGS

Aguascalientes IMSS Salud

httpstcoCM2mNCajAP httpstcoIbwljAI1xr",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-04 21:11:33+00:00,Gobierno estatal e IMSS trabajan para que Aguascalientes cuente con un mejor sistema de salud httpstcoZYIEroLK3R via informativo18,EleazarBauelos2,Eleazar Banuelos,
2023-01-04 21:11:01+00:00,Gobierno estatal e IMSS trabajan para que Aguascalientes cuente con un mejor sistema de salud httpstcoZYIEroLK3R via informativo18,EleazarBauelos2,Eleazar Banuelos,
2023-01-04 21:06:38+00:00,"Afianza Tere Jimenez su compromiso de trabajar con el IMSS en la gestion de proyectos que fortalezcan el sistema de salud en Aguascalientes

httpstcovqaMt8maCw",YPoliciaco,Semanario Policiaco y Politico,Brasilia #110 fracc. La fuente
2023-01-04 20:59:19+00:00,"Afianza TereJimenezE  su compromiso de trabajar con el iMSS en la gestion de proyectos que fortalezcan el sistema de salud en Aguascalientes Trabajo coordinado con la Federacion permitira que Aguascalientes cuente con un sistema de salud de primer
httpstcoDSWHqNa7Hk",marioluisr,Mario Luis Ramos Rocha,Aguascalientes
2023-01-04 19:42:41+00:00,"Enterate  El IMSS presento a quienes seran sus nuevos directivos en Aguascalientes tanto para hospitales como para sus delegaciones

httpstco4SkKOEerWh",heraldomx_ags,El Heraldo de Mexico Ags,Aguascalientes
2023-01-04 15:35:12+00:00,"ARRIBAN A IMSS AGUASCALIENTES 489 EQUIPOS DE COMPUTO

Aguascalientes IMSS

httpstcoLhxNWd7N7g httpstcoAk8Rcf1aFQ",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-03 22:37:58+00:00,YuririaArenas TuIMSS imssdigital Que ondas como tratan a la gente que lucha contra el cancer cancersurvivor Aguascalientes IMMS,Jerbin_Juarez,Jerbin ,Mexico
2023-01-03 22:22:07+00:00,TuIMSS Clinica 1 Aguascalientes,YuririaArenas,Yuriria Arenas,Mexico
2023-01-03 22:01:16+00:00,Asi la fila en la clinica 1 imss Aguascalientes y no avanza ni un paso en mas de 1 hora TuIMSS imssdigital mientras uno aqui parado esperando con dolor por la cirugia que tuve y que aun traigo las suturas httpstcoiEm9IjP9B7,YuririaArenas,Yuriria Arenas,Mexico
2023-01-03 01:33:11+00:00,TuIMSS Y como a que hora o que dia se comunicarian Puedo explicar todo aqui mejor para que mas gente se entere de la form tan grosera que tiene la doctora no merece el titulo Estrada Ibarra de Oncologia Medica Clinica 1 Aguascalientes,YuririaArenas,Yuriria Arenas,Mexico
2023-01-03 01:09:17+00:00,Alguien sabe como levantar una queja respecto a un doctor del imss Clinica 1 Aguascalientes y que SI te hagan caso TuIMSS ElOjodeAgs TereJimenezE Que triste la falta de empatia soberbia y prepotencia con la que te tratan en Oncologia,YuririaArenas,Yuriria Arenas,Mexico
2023-01-02 23:06:36+00:00,CASA NORTE AGS CIRCUITO IMSS SERVICIOS TRANSPORTE en Ciudad de AguascalientesAguascalientesMexico en Venta httpstcojwxQErgB2o,jose_golarte,Jose Luis Castro Golarte,"Aguascalientes, Mexico"
2023-01-02 23:01:12+00:00,CASA NUEVA AGS LINEA VERDE 14 ZONA MILITAR IMSS  en Ciudad de AguascalientesAguascalientesMexico en Venta httpstcokKY2VOIkm4,jose_golarte,Jose Luis Castro Golarte,"Aguascalientes, Mexico"
2023-01-02 02:16:02+00:00,"Fue nina La primera bebe del 2023 nacio en el Hospital General de Zona No 3 del IMSS pesa 3270 Kg y mide 50 cm

LuceroAlvarez 
Aguascalientes httpstcof5S4XJu2dG",_LuceroAlvarez,Lucero Alvarez,"Aguascalientes, Mexico."
2023-01-01 23:15:12+00:00,"EN EL HGZ NO 3 EN JM NACIO EL PRIMER BEBE DEL IMSS EN AGS
 
Aguascalientes IMSS JesusMaria 

httpstco1PqprQZwK4 httpstcozDPpf9lLps",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2022-12-30 21:27:31+00:00,"Aguascalientes incrementa el numero de ocupacion hospitalaria por COVID19 

Se encuentran al 100 de ocupacion los hospitales
 IMSS HGZ 1
 IMSS HGZ 2
 IMSS HGZ 3
 H Miguel Hidalgo
 H Gral de Pabellon 

Ocupacion al 50
 HG ISSSTE 

Use cubrebocas  httpstcoHUkQbU32p3",PeriodicosAgs,Periodicos de #Aguascalientes,"Aguascalientes, Mexico"
2022-12-30 18:19:58+00:00,MaraGuzman3 TuIMSS Soy de San Miguel el alto Jalisco y si te creo el IMSS en Jalisco es terrible yo tenia que ir para una especialidad a Tepatitlan y si no habia especialista en ese momento entonces a Guadalajara ahora vivo en Aguascalientes pero Jalisco va de mal en peor con su pelon,Amaya63873545,The witch Amaya,
2022-12-29 18:42:12+00:00,"El elevador del puente peatonal de la colonia San Marcos frente a la clinica 7 del IMSS se encuentra descompuesto siendo que es uno de los mas utilizados precisamente por las personas que acuden a este nosocomio ubicado sobre el Segundo Anillo 

Aguascalientes Noticias httpstco8kaPqRXb2C",ElOjodeAgs,El Ojo de Aguascalientes,Aguascalientes
2022-12-28 19:22:32+00:00,ChumelTorres Dos dias en la clinica 7 del IMSS en Aguascalientes y no hay sistema por eso no me ha podido dar seguimiento de estudios ni analisis ni antibiotico bueno ayer si me dieron naproxen que hacemos con TuIMSS,selel02,Sel,"Aguascalientes, Mexico"
2022-12-28 19:02:52+00:00,NachoRgz MonederoJC IMSS En Gto igual Faltan instalaciones equipo mal servicio atencion limpieza etc con excepcion hospitales d especialidades d leon aunque estos siempre estan saturados ya q atienden varios estados como Zacatecas Aguascalientes etc,ra_mon7,ramon,mexico
2022-12-28 07:23:50+00:00,"Cuidar la salud en la recta final del ano 

Emite IMSS Aguascalientes recomendaciones para celebrar la recta final de las fiestas decembrinas de manera saludable

quierotvags httpstcoeBx8JIc7iM",quierotvags,quiero tv ags,Aguascalientes
2022-12-28 01:49:49+00:00,JesusRCuevas Pues en Aguascalientes no tenemos IMSS Bienestar,andreasnoah,noah h.,Mexico City
2022-12-26 17:08:09+00:00,"URGEN DONADORES DE PLAQUETAS PARA JORDAN OMAR DE 18 ANOS

ServicioSocial Aguascalientes

Favor de acudir al Banco de Sangre de la Clinica 1 del IMSS mencionando el nombre de JORDAN OMAR VEGA RENDON del Aislado 4055 de Hematologia Adultos

httpstcolPLjkKCfN4 httpstcoI3vJIn2xNq",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2022-12-25 20:34:55+00:00,Al rato va a decir anaya que no invierta amlo en humanos porque el futuro son los robots que cierre los imss y escuelas ya no se necesitan en Aguascalientes Centro Aguascalientes httpstcoeKQ7OMXwxR,HojeandoP,Hojeando el Periodico,"Aguascalientes, Mexico"
2022-12-25 13:00:00+00:00,El Voluntariado del IMSS en Aguascalientes entrego en hospitales alimentos bebidas calientes fruta y agua a familiares que se encuentran en salas de espera o en pasillos pendientes de su paciente Los interesados en unirse a este voluntariado pueden llamar al 449 1957835 httpstco9QfuyqOGKI,heraldoags,Heraldo Ags,Aguascalientes
2022-12-23 19:28:42+00:00,"Lleva Voluntariado del IMSS Aguascalientes alimentos y bebidas a familiares de pacientes hospitalizados 

httpstcoZtm7HMPPZo",MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2022-12-23 17:44:09+00:00,Voluntarios del IMSS Aguascalientes entregan alimentos a familias   El Clarinete httpstcownXJjj921J,infoags,Info Aguascalientes,"Aguascalientes, Mexico. #AgsMx"
2022-12-22 19:51:36+00:00,Voluntariado del IMSS Aguascalientes celebra a ninos con cancer  El Sol del Centro httpstcoy1jfESjWMo httpstcoX5rYsQLYxf,infoags,Info Aguascalientes,"Aguascalientes, Mexico. #AgsMx"
2022-12-22 14:16:05+00:00,Recibimos un reconocimiento por parte del Delegado del IMSS en Aguascalientes doctor Oscar Arturo Martinez Rodriguez el director del HGZ3 doctor Jose Guillermo Cira Gonzalez asi como el jefe de Servicios de Prestaciones Medicas doctor Jose de Jesus Chavez Martinez httpstcoitvpf9oaXN,ImaginaIBP,Imagina Psicooncologia Pediatrica IBP,"Aguascalientes, Mexico"
2022-12-22 12:00:17+00:00,La cronica en imagenes de la celebracion de la Navidad del voluntariado del IMSS Aguascalientes con ninas y ninos con cancer httpstcoDdNXFNnIuu,ultranoticiasag,Ultra Noticias Aguascalientes,"Aguascalientes, Mexico"
2022-12-21 19:41:48+00:00,VictorKenan TuIMSS Asi andas mendigando atencion en Aguascalientes y en Torreon Aprovecha lo que hay antes de que el tartufo tmb destruya este institucion,lasolma, Lady Laura,"Torreon, Coahuila"
2022-12-21 16:48:06+00:00,Voluntariado del IMSS Aguascalientes celebra la navidad con infantes que padecen cancer  Lider Empresarial httpstcoDK5Iesb3Hi httpstcoOOXXKrfQTZ,infoags,Info Aguascalientes,"Aguascalientes, Mexico. #AgsMx"
2022-12-20 23:48:57+00:00,En Aguascalientes tiran a bebe en un contenedor de basura Pepenadora encontro al prematuro de 6 meses de gestacion aun con vida y cordon umbilical dentro de una bolsa tras el reporte autoridades de salud lo trasladaron al IMSS sin embargo fallecio httpstcohO6F77UTg1,gonoticiasmx,Go! Noticias,
2022-12-20 16:46:34+00:00,Profesionaliza IMSS Aguascalientes a su personal para atencion de   El Clarinete httpstcoYNgsdeObhd,infoags,Info Aguascalientes,"Aguascalientes, Mexico. #AgsMx"
2022-12-20 14:50:02+00:00,TuIMSS Climica 8 en Aguascalientes El nombre del responsable pues todos lo saben lopezobrador El es el verdadero responsable de la falta de medicinas Con su mamada de acabar con la corrupcion que jamas ha demostrado,Alberto02694208,Alberto Alvarado,
2022-12-20 02:48:07+00:00,"UltimaHora l Tiran bebe a contenedor de basuraPepenadora encontro un prematuro de 6 meses de gestacion aun con vida y cordon umbilical dentro de una bolsa plastica en el Guadalupe Peralta aunque lo trasladaron a la clinica 2 del IMSS fallecio 

LuceroAlvarez 
Aguascalientes httpstcoKyQiDqGSgh",_LuceroAlvarez,Lucero Alvarez,"Aguascalientes, Mexico."
2022-12-19 21:59:13+00:00,EMITE IMSS AGUASCALIENTES RECOMENDACIONES PARA PREVENIR COVID19 E INFLUENZA httpstco8htLzDWeX2,AgsRadioTv1,Ags Radio Tv,
2022-12-18 08:54:14+00:00,"LabSilanes

Buenos dias
Necesitamos con urgencia una dosis de su antidoto Reclusmyn contra la violinista

El ISSSTEmx e TuIMSS Aguascalientes dicen que no lo tienen mi esposa esta internada desde ayer

Como lo consigo por favor",jabiergz,Javier Garcia Zapata,
2022-12-18 08:38:50+00:00,"Buscamos una dosis de antidoto contra la arana violinista
RECLUSMYN
NO HAY EN TODO Aguascalientes
Reclusmyn

Solucion Inyectable Con 5 mL
lopezobrador
TereJimenezE 
ISSSTEmx
SSaludmx 
TuIMSS",jabiergz,Javier Garcia Zapata,
2022-12-16 23:06:52+00:00,"Gracias Adrian Medrano por sumarte a la posada hospitalaria que organizo Trabajo Social Voluntariado IMSS Aguascalientes y Caritas Maravillas con el objetivo de brindar un espacio diferente dentro del HGZ3 
psicooncologiapediatrica
cancerinfantil httpstcodwMOCt8hBI",ImaginaIBP,Imagina Psicooncologia Pediatrica IBP,"Aguascalientes, Mexico"
2022-12-16 18:33:09+00:00,"Este fin de semana jornada de servicios en el IMSS

Del 16 al 18 de diciembre el IMSS Aguascalientes realizara la ultima jornada de continuidad de servicios del ano

quierotvags httpstco8GXTZb7fC7",quierotvags,quiero tv ags,Aguascalientes
2022-12-16 13:35:28+00:00,El IMSS y su sistema deficiente y poco inteligente para donar sangre por eso la gente batalla para conseguir donadores Una verguenza nuestro sistema publico de salud que pagamos todos los mexicanos IMSS Aguascalientes,DanielDeLaSern9,Daniel De La Serna,
2022-12-15 08:15:26+00:00,lopezobrador que esta pasando con el TuIMSS ya no atienden porque dicen que ya no hay seguro popular y a mi cunada con el seguro popular le atendieron a mi sobrina y le quitaron unos Quistes Esto en Aguascalientes,carlos49ega,CGlz,World !
2022-12-14 17:00:00+00:00,"El IMSS dio a conocer un calendario para programar citas de especialidades del Hospital General de Zona No 3 en Aguascalientes
Nota httpstcoZWMlvFzIn5",heraldoags,Heraldo Ags,Aguascalientes
2022-12-14 16:53:43+00:00,TuIMSS desde el lunes he estado tratando de comunicarme por telefono a la farmacia para preguntar si ya llego un medicamento pero no contestan ni en farmacia ni conmutador es la clinica 3 de Aguascalientes,Carlos_ortizmya,Carlos Ortiz Mya,
2022-12-14 02:09:38+00:00,CHumphreyJ INEMexico entonces seran buenas noticias para el ciudadano Aguascalientes candidato independiente LE QUITARON LA CIUDADANIA falsificandole lo que pudieron de documentos POR FORTUNA tiene la base del INE el imss el afore pasaporte para demostrar todo tendra que volverla recuperar,mickymousepapa,anonymousepapa,
2022-12-14 01:20:34+00:00,"GRUPO B
Aguascalientes Ciudad de Mexico Colima Estado de Mexico Guerrero Guanajuato IPN INDET Jalisco Michoacan Morelos Nayarit y Queretaro 

GRUPO C
Campeche Chiapas Hidalgo IMSS Oaxaca Puebla Quintana Roo Tabasco Tlaxcala UNAM Veracruz y Yucatan httpstcopKw3E0AtYs",InspiracinDepo,Inspiracion Deportiva Sello NRL,"Puebla, Mexico"
2022-12-14 00:26:55+00:00,"c4jimenez TuIMSS spfsspc En Aguascalientes dos empleados robaron maquinas especializadas y por demanda y su sindicato no los pudieron correr

Y no me hagas hablar del hospital Hidalgo donde pagaron millones por un software y su empleado les robo Y muchas cosas mas Jejeje",rolalachora,Un junkie Mas,
2022-12-13 22:45:10+00:00,"ANUNCIA IMSS AGUASCALIENTES CALENDARIO PARA DAR CITAS SUBSECUENTES EN ESPECIALIDADES DEL HGZ NO 3

IMSS Aguascalientes HGZNo3 

httpstcovOCrcnalZZ httpstcoMAEW15gRVV",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2022-12-13 15:58:14+00:00,"Mas de 100 mil trabajadores de Aguascalientes ganan menos de un salario minimo

httpstcooK2YiHLeY4

covid19 imss trabajadores laboral noticias recursoshumanos sindicatos seguridadsocial fyp picoftheday httpstcoJTpzrQvGy3",_ElPulsoLaboral,El Pulso Laboral,
2022-12-13 02:00:01+00:00,"El IMSS en Aguascalientes ofrece oportunidades laborales para medicos especialistas como urologos oncologos traumatologos cirujanos plasticos neurocirujanos y pediatras
Nota httpstcoyCTGaVCfxA",heraldoags,Heraldo Ags,Aguascalientes
2022-12-10 20:46:13+00:00,"Aguascalientes tendra una clinica regional del IMSS

Detalles aqui httpstcoEYKlZCKaeo httpstcoyoE6WAbxMd",RadioBI,BI NOTICIAS,"Aguascalientes, Ags. MX"
2022-12-09 04:05:15+00:00,"La gobernadora de Aguascalientes TereJimenezE se reunio en la Ciudad de Mexico con el director general del IMSS Zoe Robledo y con el director del Insabi Juan Antonio Ferrer Aguilar 
Aguascalientes  
IMSS 
bregadeeternidad
httpstco8gAnBktmTg",BregadEternidad,Brega De Eternidad,
2022-12-08 23:30:00+00:00,"salud  IMSS en Aguascalientes informa que realizara vasectomias sin bisturi te compartimos informacion
httpstcoH583Yv5kzC",ElSoldelCentro_,El Sol del Centro,"Aguascalientes, Mexico"
2022-12-08 21:54:56+00:00,"Aguascalientes  TereJimenezE se reunio con el director general del TuIMSS y con el director del INSABImx con quienes logro acuerdos importantes para Aguascalientes
Mas informacion httpstcoQkY9BjreVd 
SaludAgs GobAgs quikedelatorre IAJUAgs  SEDECYTAgs httpstcofqPl5sk2JL",EnfoqueInfoAgs,EiM Noticias Enfoque Ags,"Aguascalientes, Mexico"
2022-12-08 21:30:00+00:00,"exposiciones  Esta muestra esta conformada por poco mas de 40 fotografias creadas por ciudadanos de IMSS Aguascalientes y se inspira en la historia cultural y artistica de la entidad
httpstcohwAOtmqynS",ElSoldelCentro_,El Sol del Centro,"Aguascalientes, Mexico"
